county,state,Date,Confirmed
Cuyahoga,Ohio,2020-04-23,1768
Cuyahoga,Ohio,2020-04-24,1817
Cuyahoga,Ohio,2020-04-25,1867
Cuyahoga,Ohio,2020-04-26,1902
Cuyahoga,Ohio,2020-04-27,1938
Cuyahoga,Ohio,2020-04-28,1984
Cuyahoga,Ohio,2020-04-29,2030
Cuyahoga,Ohio,2020-04-30,2126
Cuyahoga,Ohio,2020-05-01,2217
Cuyahoga,Ohio,2020-05-02,2305
Cuyahoga,Ohio,2020-05-03,2338
Cuyahoga,Ohio,2020-05-04,2398
Cuyahoga,Ohio,2020-05-05,2428
Cuyahoga,Ohio,2020-05-06,2542
Cuyahoga,Ohio,2020-05-07,2591
Cuyahoga,Ohio,2020-05-08,2668
Cuyahoga,Ohio,2020-05-09,2755
Cuyahoga,Ohio,2020-05-10,2795
Cuyahoga,Ohio,2020-05-11,2861
Cuyahoga,Ohio,2020-05-12,2908
Cuyahoga,Ohio,2020-05-13,2979
Cuyahoga,Ohio,2020-05-14,3066
Cuyahoga,Ohio,2020-05-15,3156
Cuyahoga,Ohio,2020-05-16,3223
Cuyahoga,Ohio,2020-05-17,3321
Cuyahoga,Ohio,2020-05-18,3410
Cuyahoga,Ohio,2020-05-19,3463
Cuyahoga,Ohio,2020-05-20,3512
Cuyahoga,Ohio,2020-05-21,3667
Cuyahoga,Ohio,2020-05-22,3762
Cuyahoga,Ohio,2020-05-23,3851
Cuyahoga,Ohio,2020-05-24,3927
Cuyahoga,Ohio,2020-05-25,3963
Cuyahoga,Ohio,2020-05-26,4060
Cuyahoga,Ohio,2020-05-27,4137
Cuyahoga,Ohio,2020-05-28,4211
Cuyahoga,Ohio,2020-05-29,4318
Cuyahoga,Ohio,2020-05-30,4369
Cuyahoga,Ohio,2020-05-31,4444
Franklin,Ohio,2020-04-01,391
Franklin,Ohio,2020-04-02,441
Franklin,Ohio,2020-04-03,503
Franklin,Ohio,2020-04-04,557
Franklin,Ohio,2020-04-05,597
Franklin,Ohio,2020-04-06,644
Franklin,Ohio,2020-04-07,703
Franklin,Ohio,2020-04-08,761
Franklin,Ohio,2020-04-09,802
Franklin,Ohio,2020-04-10,850
Franklin,Ohio,2020-04-11,894
Franklin,Ohio,2020-04-12,943
Franklin,Ohio,2020-04-13,1012
Franklin,Ohio,2020-04-14,1053
Franklin,Ohio,2020-04-15,1102
Franklin,Ohio,2020-04-16,1212
Franklin,Ohio,2020-04-17,1320
Franklin,Ohio,2020-04-18,1403
Franklin,Ohio,2020-04-19,1513
Franklin,Ohio,2020-04-20,1510
Franklin,Ohio,2020-04-21,1557
Franklin,Ohio,2020-04-22,1598
Franklin,Ohio,2020-04-23,1673
Franklin,Ohio,2020-04-24,1768
Franklin,Ohio,2020-04-25,1839
Franklin,Ohio,2020-04-26,1942
Franklin,Ohio,2020-04-27,2005
Franklin,Ohio,2020-04-28,2090
Franklin,Ohio,2020-04-29,2216
Franklin,Ohio,2020-04-30,2441
Franklin,Ohio,2020-05-01,2589
Franklin,Ohio,2020-05-02,2698
Franklin,Ohio,2020-05-03,2905
Franklin,Ohio,2020-05-04,2988
Franklin,Ohio,2020-05-05,3097
Franklin,Ohio,2020-05-06,3237
Franklin,Ohio,2020-05-07,3377
Franklin,Ohio,2020-05-08,3615
Franklin,Ohio,2020-05-09,3710
Franklin,Ohio,2020-05-10,3777
Franklin,Ohio,2020-05-11,3881
Franklin,Ohio,2020-05-12,4002
Franklin,Ohio,2020-05-13,4113
Franklin,Ohio,2020-05-14,4227
Franklin,Ohio,2020-05-15,4330
Franklin,Ohio,2020-05-16,4420
Franklin,Ohio,2020-05-17,4493
Franklin,Ohio,2020-05-18,4574
Franklin,Ohio,2020-05-19,4706
Franklin,Ohio,2020-05-20,4793
Franklin,Ohio,2020-05-21,4885
Franklin,Ohio,2020-05-22,4996
Franklin,Ohio,2020-05-23,5097
Franklin,Ohio,2020-05-24,5188
Franklin,Ohio,2020-05-25,5310
Franklin,Ohio,2020-05-26,5414
Franklin,Ohio,2020-05-27,5486
Franklin,Ohio,2020-05-28,5566
Franklin,Ohio,2020-05-29,5674
Franklin,Ohio,2020-05-30,5773
Franklin,Ohio,2020-05-31,5862
Allegheny,Pennsylvania,2020-04-01,356
Allegheny,Pennsylvania,2020-04-02,419
Allegheny,Pennsylvania,2020-04-03,476
Allegheny,Pennsylvania,2020-04-04,552
Allegheny,Pennsylvania,2020-04-05,605
Allegheny,Pennsylvania,2020-04-06,642
Allegheny,Pennsylvania,2020-04-07,689
Allegheny,Pennsylvania,2020-04-08,720
Allegheny,Pennsylvania,2020-04-09,759
Allegheny,Pennsylvania,2020-04-10,788
Allegheny,Pennsylvania,2020-04-11,836
Allegheny,Pennsylvania,2020-04-12,857
Allegheny,Pennsylvania,2020-04-13,876
Allegheny,Pennsylvania,2020-04-14,893
Allegheny,Pennsylvania,2020-04-15,904
Allegheny,Pennsylvania,2020-04-16,925
Allegheny,Pennsylvania,2020-04-17,947
Allegheny,Pennsylvania,2020-04-18,1009
Allegheny,Pennsylvania,2020-04-19,1035
Allegheny,Pennsylvania,2020-04-20,1042
Allegheny,Pennsylvania,2020-04-21,1059
Allegheny,Pennsylvania,2020-04-22,1088
Allegheny,Pennsylvania,2020-04-23,1149
Allegheny,Pennsylvania,2020-04-24,1177
Allegheny,Pennsylvania,2020-04-25,1198
Allegheny,Pennsylvania,2020-04-26,1211
Allegheny,Pennsylvania,2020-04-27,1224
Allegheny,Pennsylvania,2020-04-28,1235
Allegheny,Pennsylvania,2020-04-29,1273
Allegheny,Pennsylvania,2020-04-30,1289
Allegheny,Pennsylvania,2020-05-01,1319
Allegheny,Pennsylvania,2020-05-02,1333
Allegheny,Pennsylvania,2020-05-03,1345
Allegheny,Pennsylvania,2020-05-04,1365
Allegheny,Pennsylvania,2020-05-05,1375
Allegheny,Pennsylvania,2020-05-06,1394
Allegheny,Pennsylvania,2020-05-07,1439
Allegheny,Pennsylvania,2020-05-08,1455
Allegheny,Pennsylvania,2020-05-09,1486
Allegheny,Pennsylvania,2020-05-10,1503
Allegheny,Pennsylvania,2020-05-11,1511
Allegheny,Pennsylvania,2020-05-12,1526
Allegheny,Pennsylvania,2020-05-13,1545
Allegheny,Pennsylvania,2020-05-14,1551
Allegheny,Pennsylvania,2020-05-15,1582
Allegheny,Pennsylvania,2020-05-16,1595
Allegheny,Pennsylvania,2020-05-17,1603
Allegheny,Pennsylvania,2020-05-18,1641
Allegheny,Pennsylvania,2020-05-19,1658
Allegheny,Pennsylvania,2020-05-20,1687
Allegheny,Pennsylvania,2020-05-21,1718
Allegheny,Pennsylvania,2020-05-22,1739
Allegheny,Pennsylvania,2020-05-23,1753
Allegheny,Pennsylvania,2020-05-24,1777
Allegheny,Pennsylvania,2020-05-25,1805
Allegheny,Pennsylvania,2020-05-26,1816
Allegheny,Pennsylvania,2020-05-27,1828
Allegheny,Pennsylvania,2020-05-28,1851
Allegheny,Pennsylvania,2020-05-29,1870
Allegheny,Pennsylvania,2020-05-30,1897
Allegheny,Pennsylvania,2020-05-31,1911
Bucks,Pennsylvania,2020-04-01,319
Bucks,Pennsylvania,2020-04-02,373
Bucks,Pennsylvania,2020-04-03,450
Bucks,Pennsylvania,2020-04-04,517
Bucks,Pennsylvania,2020-04-05,580
Bucks,Pennsylvania,2020-04-06,634
Bucks,Pennsylvania,2020-04-07,713
Bucks,Pennsylvania,2020-04-08,816
Bucks,Pennsylvania,2020-04-09,931
Bucks,Pennsylvania,2020-04-10,1022
Bucks,Pennsylvania,2020-04-11,1107
Bucks,Pennsylvania,2020-04-12,1170
Bucks,Pennsylvania,2020-04-13,1229
Bucks,Pennsylvania,2020-04-14,1273
Bucks,Pennsylvania,2020-04-15,1399
Bucks,Pennsylvania,2020-04-16,1490
Bucks,Pennsylvania,2020-04-17,1546
Bucks,Pennsylvania,2020-04-18,1689
Bucks,Pennsylvania,2020-04-19,1797
Bucks,Pennsylvania,2020-04-20,1886
Bucks,Pennsylvania,2020-04-21,1977
Bucks,Pennsylvania,2020-04-22,2067
Bucks,Pennsylvania,2020-04-23,2321
Bucks,Pennsylvania,2020-04-24,2469
Bucks,Pennsylvania,2020-04-25,2541
Bucks,Pennsylvania,2020-04-26,2541
Bucks,Pennsylvania,2020-04-27,2585
Bucks,Pennsylvania,2020-04-28,2675
Bucks,Pennsylvania,2020-04-29,2776
Bucks,Pennsylvania,2020-04-30,2907
Bucks,Pennsylvania,2020-05-01,3070
Bucks,Pennsylvania,2020-05-02,3182
Bucks,Pennsylvania,2020-05-03,3286
Bucks,Pennsylvania,2020-05-04,3356
Bucks,Pennsylvania,2020-05-05,3505
Bucks,Pennsylvania,2020-05-06,3508
Bucks,Pennsylvania,2020-05-07,3613
Bucks,Pennsylvania,2020-05-08,3750
Bucks,Pennsylvania,2020-05-09,3852
Bucks,Pennsylvania,2020-05-10,3966
Bucks,Pennsylvania,2020-05-11,4028
Bucks,Pennsylvania,2020-05-12,4116
Bucks,Pennsylvania,2020-05-13,4166
Bucks,Pennsylvania,2020-05-14,4248
Bucks,Pennsylvania,2020-05-15,4325
Bucks,Pennsylvania,2020-05-16,4391
Bucks,Pennsylvania,2020-05-17,4439
Bucks,Pennsylvania,2020-05-18,4516
Bucks,Pennsylvania,2020-05-19,4573
Bucks,Pennsylvania,2020-05-20,4662
Bucks,Pennsylvania,2020-05-21,4726
Bucks,Pennsylvania,2020-05-22,4764
Bucks,Pennsylvania,2020-05-23,4839
Bucks,Pennsylvania,2020-05-24,4867
Bucks,Pennsylvania,2020-05-25,4894
Bucks,Pennsylvania,2020-05-26,4916
Bucks,Pennsylvania,2020-05-27,4930
Bucks,Pennsylvania,2020-05-28,4966
Bucks,Pennsylvania,2020-05-29,5012
Bucks,Pennsylvania,2020-05-30,5050
Bucks,Pennsylvania,2020-05-31,5082
Delaware,Pennsylvania,2020-04-01,390
Delaware,Pennsylvania,2020-04-02,470
Delaware,Pennsylvania,2020-04-03,542
Delaware,Pennsylvania,2020-04-04,616
Delaware,Pennsylvania,2020-04-05,708
Delaware,Pennsylvania,2020-04-06,822
Delaware,Pennsylvania,2020-04-07,898
Delaware,Pennsylvania,2020-04-08,1034
Delaware,Pennsylvania,2020-04-09,1222
Delaware,Pennsylvania,2020-04-10,1377
Delaware,Pennsylvania,2020-04-11,1510
Delaware,Pennsylvania,2020-04-12,1594
Delaware,Pennsylvania,2020-04-13,1750
Delaware,Pennsylvania,2020-04-14,1851
Delaware,Pennsylvania,2020-04-15,1935
Delaware,Pennsylvania,2020-04-16,2055
Delaware,Pennsylvania,2020-04-17,2226
Delaware,Pennsylvania,2020-04-18,2317
Delaware,Pennsylvania,2020-04-19,2460
Delaware,Pennsylvania,2020-04-20,2545
Delaware,Pennsylvania,2020-04-21,2654
Delaware,Pennsylvania,2020-04-22,2757
Delaware,Pennsylvania,2020-04-23,2902
Delaware,Pennsylvania,2020-04-24,3055
Delaware,Pennsylvania,2020-04-25,3161
Delaware,Pennsylvania,2020-04-26,3281
Delaware,Pennsylvania,2020-04-27,3361
Delaware,Pennsylvania,2020-04-28,3463
Delaware,Pennsylvania,2020-04-29,3619
Delaware,Pennsylvania,2020-04-30,3696
Delaware,Pennsylvania,2020-05-01,3848
Delaware,Pennsylvania,2020-05-02,3999
Delaware,Pennsylvania,2020-05-03,4113
Delaware,Pennsylvania,2020-05-04,4198
Delaware,Pennsylvania,2020-05-05,4269
Delaware,Pennsylvania,2020-05-06,4373
Delaware,Pennsylvania,2020-05-07,4497
Delaware,Pennsylvania,2020-05-08,4680
Delaware,Pennsylvania,2020-05-09,4836
Delaware,Pennsylvania,2020-05-10,4976
Delaware,Pennsylvania,2020-05-11,5046
Delaware,Pennsylvania,2020-05-12,5084
Delaware,Pennsylvania,2020-05-13,5157
Delaware,Pennsylvania,2020-05-14,5252
Delaware,Pennsylvania,2020-05-15,5409
Delaware,Pennsylvania,2020-05-16,5555
Delaware,Pennsylvania,2020-05-17,5619
Delaware,Pennsylvania,2020-05-18,5689
Delaware,Pennsylvania,2020-05-19,5754
Delaware,Pennsylvania,2020-05-20,5844
Delaware,Pennsylvania,2020-05-21,5969
Delaware,Pennsylvania,2020-05-22,6060
Delaware,Pennsylvania,2020-05-23,6114
Delaware,Pennsylvania,2020-05-24,6179
Delaware,Pennsylvania,2020-05-25,6210
Delaware,Pennsylvania,2020-05-26,6243
Delaware,Pennsylvania,2020-05-27,6289
Delaware,Pennsylvania,2020-05-28,6337
Delaware,Pennsylvania,2020-05-29,6379
Delaware,Pennsylvania,2020-05-30,6420
Delaware,Pennsylvania,2020-05-31,6461
Lehigh,Pennsylvania,2020-04-01,374
Lehigh,Pennsylvania,2020-04-02,479
Lehigh,Pennsylvania,2020-04-03,584
Lehigh,Pennsylvania,2020-04-04,804
Lehigh,Pennsylvania,2020-04-05,877
Lehigh,Pennsylvania,2020-04-06,1006
Lehigh,Pennsylvania,2020-04-07,1146
Lehigh,Pennsylvania,2020-04-08,1319
Lehigh,Pennsylvania,2020-04-09,1466
Lehigh,Pennsylvania,2020-04-10,1562
Lehigh,Pennsylvania,2020-04-11,1620
Lehigh,Pennsylvania,2020-04-12,1684
Lehigh,Pennsylvania,2020-04-13,1747
Lehigh,Pennsylvania,2020-04-14,1803
Lehigh,Pennsylvania,2020-04-15,1922
Lehigh,Pennsylvania,2020-04-16,1999
Lehigh,Pennsylvania,2020-04-17,2092
Lehigh,Pennsylvania,2020-04-18,2141
Lehigh,Pennsylvania,2020-04-19,2203
Lehigh,Pennsylvania,2020-04-20,2245
Lehigh,Pennsylvania,2020-04-21,2295
Lehigh,Pennsylvania,2020-04-22,2374
Lehigh,Pennsylvania,2020-04-23,2418
Lehigh,Pennsylvania,2020-04-24,2478
Lehigh,Pennsylvania,2020-04-25,2551
Lehigh,Pennsylvania,2020-04-26,2601
Lehigh,Pennsylvania,2020-04-27,2636
Lehigh,Pennsylvania,2020-04-28,2685
Lehigh,Pennsylvania,2020-04-29,2719
Lehigh,Pennsylvania,2020-04-30,2796
Lehigh,Pennsylvania,2020-05-01,2850
Lehigh,Pennsylvania,2020-05-02,2896
Lehigh,Pennsylvania,2020-05-03,2924
Lehigh,Pennsylvania,2020-05-04,2963
Lehigh,Pennsylvania,2020-05-05,2999
Lehigh,Pennsylvania,2020-05-06,3063
Lehigh,Pennsylvania,2020-05-07,3102
Lehigh,Pennsylvania,2020-05-08,3140
Lehigh,Pennsylvania,2020-05-09,3169
Lehigh,Pennsylvania,2020-05-10,3241
Lehigh,Pennsylvania,2020-05-11,3259
Lehigh,Pennsylvania,2020-05-12,3286
Lehigh,Pennsylvania,2020-05-13,3318
Lehigh,Pennsylvania,2020-05-14,3378
Lehigh,Pennsylvania,2020-05-15,3396
Lehigh,Pennsylvania,2020-05-16,3440
Lehigh,Pennsylvania,2020-05-17,3470
Lehigh,Pennsylvania,2020-05-18,3491
Lehigh,Pennsylvania,2020-05-19,3513
Lehigh,Pennsylvania,2020-05-20,3550
Lehigh,Pennsylvania,2020-05-21,3586
Lehigh,Pennsylvania,2020-05-22,3613
Lehigh,Pennsylvania,2020-05-23,3628
Lehigh,Pennsylvania,2020-05-24,3651
Lehigh,Pennsylvania,2020-05-25,3667
Lehigh,Pennsylvania,2020-05-26,3676
Lehigh,Pennsylvania,2020-05-27,3699
Lehigh,Pennsylvania,2020-05-28,3719
Lehigh,Pennsylvania,2020-05-29,3738
Lehigh,Pennsylvania,2020-05-30,3747
Lehigh,Pennsylvania,2020-05-31,3765
Luzerne,Pennsylvania,2020-04-01,282
Luzerne,Pennsylvania,2020-04-02,384
Luzerne,Pennsylvania,2020-04-03,484
Luzerne,Pennsylvania,2020-04-04,648
Luzerne,Pennsylvania,2020-04-05,741
Luzerne,Pennsylvania,2020-04-06,849
Luzerne,Pennsylvania,2020-04-07,982
Luzerne,Pennsylvania,2020-04-08,1134
Luzerne,Pennsylvania,2020-04-09,1241
Luzerne,Pennsylvania,2020-04-10,1325
Luzerne,Pennsylvania,2020-04-11,1372
Luzerne,Pennsylvania,2020-04-12,1411
Luzerne,Pennsylvania,2020-04-13,1446
Luzerne,Pennsylvania,2020-04-14,1523
Luzerne,Pennsylvania,2020-04-15,1567
Luzerne,Pennsylvania,2020-04-16,1611
Luzerne,Pennsylvania,2020-04-17,1668
Luzerne,Pennsylvania,2020-04-18,1712
Luzerne,Pennsylvania,2020-04-19,1741
Luzerne,Pennsylvania,2020-04-20,1767
Luzerne,Pennsylvania,2020-04-21,1800
Luzerne,Pennsylvania,2020-04-22,1848
Luzerne,Pennsylvania,2020-04-23,1880
Luzerne,Pennsylvania,2020-04-24,1921
Luzerne,Pennsylvania,2020-04-25,1962
Luzerne,Pennsylvania,2020-04-26,2008
Luzerne,Pennsylvania,2020-04-27,2035
Luzerne,Pennsylvania,2020-04-28,2078
Luzerne,Pennsylvania,2020-04-29,2111
Luzerne,Pennsylvania,2020-04-30,2143
Luzerne,Pennsylvania,2020-05-01,2173
Luzerne,Pennsylvania,2020-05-02,2211
Luzerne,Pennsylvania,2020-05-03,2240
Luzerne,Pennsylvania,2020-05-04,2255
Luzerne,Pennsylvania,2020-05-05,2280
Luzerne,Pennsylvania,2020-05-06,2306
Luzerne,Pennsylvania,2020-05-07,2332
Luzerne,Pennsylvania,2020-05-08,2347
Luzerne,Pennsylvania,2020-05-09,2356
Luzerne,Pennsylvania,2020-05-10,2416
Luzerne,Pennsylvania,2020-05-11,2426
Luzerne,Pennsylvania,2020-05-12,2449
Luzerne,Pennsylvania,2020-05-13,2467
Luzerne,Pennsylvania,2020-05-14,2477
Luzerne,Pennsylvania,2020-05-15,2491
Luzerne,Pennsylvania,2020-05-16,2513
Luzerne,Pennsylvania,2020-05-17,2526
Luzerne,Pennsylvania,2020-05-18,2532
Luzerne,Pennsylvania,2020-05-19,2554
Luzerne,Pennsylvania,2020-05-20,2572
Luzerne,Pennsylvania,2020-05-21,2594
Luzerne,Pennsylvania,2020-05-22,2620
Luzerne,Pennsylvania,2020-05-23,2631
Luzerne,Pennsylvania,2020-05-24,2645
Luzerne,Pennsylvania,2020-05-25,2651
Luzerne,Pennsylvania,2020-05-26,2662
Luzerne,Pennsylvania,2020-05-27,2677
Luzerne,Pennsylvania,2020-05-28,2689
Luzerne,Pennsylvania,2020-05-29,2711
Luzerne,Pennsylvania,2020-05-30,2722
Luzerne,Pennsylvania,2020-05-31,2736
Monroe,Pennsylvania,2020-04-01,278
Monroe,Pennsylvania,2020-04-02,321
Monroe,Pennsylvania,2020-04-03,397
Monroe,Pennsylvania,2020-04-04,484
Monroe,Pennsylvania,2020-04-05,528
Monroe,Pennsylvania,2020-04-06,572
Monroe,Pennsylvania,2020-04-07,610
Monroe,Pennsylvania,2020-04-08,671
Monroe,Pennsylvania,2020-04-09,716
Monroe,Pennsylvania,2020-04-10,752
Monroe,Pennsylvania,2020-04-11,774
Monroe,Pennsylvania,2020-04-12,795
Monroe,Pennsylvania,2020-04-13,816
Monroe,Pennsylvania,2020-04-14,847
Monroe,Pennsylvania,2020-04-15,872
Monroe,Pennsylvania,2020-04-16,898
Monroe,Pennsylvania,2020-04-17,929
Monroe,Pennsylvania,2020-04-18,943
Monroe,Pennsylvania,2020-04-19,963
Monroe,Pennsylvania,2020-04-20,970
Monroe,Pennsylvania,2020-04-21,995
Monroe,Pennsylvania,2020-04-22,1015
Monroe,Pennsylvania,2020-04-23,1024
Monroe,Pennsylvania,2020-04-24,1037
Monroe,Pennsylvania,2020-04-25,1054
Monroe,Pennsylvania,2020-04-26,1065
Monroe,Pennsylvania,2020-04-27,1083
Monroe,Pennsylvania,2020-04-28,1097
Monroe,Pennsylvania,2020-04-29,1111
Monroe,Pennsylvania,2020-04-30,1127
Monroe,Pennsylvania,2020-05-01,1147
Monroe,Pennsylvania,2020-05-02,1165
Monroe,Pennsylvania,2020-05-03,1172
Monroe,Pennsylvania,2020-05-04,1173
Monroe,Pennsylvania,2020-05-05,1186
Monroe,Pennsylvania,2020-05-06,1190
Monroe,Pennsylvania,2020-05-07,1194
Monroe,Pennsylvania,2020-05-08,1198
Monroe,Pennsylvania,2020-05-09,1206
Monroe,Pennsylvania,2020-05-10,1218
Monroe,Pennsylvania,2020-05-11,1224
Monroe,Pennsylvania,2020-05-12,1229
Monroe,Pennsylvania,2020-05-13,1228
Monroe,Pennsylvania,2020-05-14,1240
Monroe,Pennsylvania,2020-05-15,1242
Monroe,Pennsylvania,2020-05-16,1248
Monroe,Pennsylvania,2020-05-17,1254
Monroe,Pennsylvania,2020-05-18,1259
Monroe,Pennsylvania,2020-05-19,1267
Monroe,Pennsylvania,2020-05-20,1278
Monroe,Pennsylvania,2020-05-21,1291
Monroe,Pennsylvania,2020-05-22,1295
Monroe,Pennsylvania,2020-05-23,1302
Monroe,Pennsylvania,2020-05-24,1304
Monroe,Pennsylvania,2020-05-25,1305
Monroe,Pennsylvania,2020-05-26,1305
Monroe,Pennsylvania,2020-05-27,1310
Monroe,Pennsylvania,2020-05-28,1311
Monroe,Pennsylvania,2020-05-29,1315
Monroe,Pennsylvania,2020-05-30,1318
Monroe,Pennsylvania,2020-05-31,1319
Montgomery,Pennsylvania,2020-04-01,649
Montgomery,Pennsylvania,2020-04-02,735
Montgomery,Pennsylvania,2020-04-03,875
Montgomery,Pennsylvania,2020-04-04,982
Montgomery,Pennsylvania,2020-04-05,1111
Montgomery,Pennsylvania,2020-04-06,1230
Montgomery,Pennsylvania,2020-04-07,1359
Montgomery,Pennsylvania,2020-04-08,1521
Montgomery,Pennsylvania,2020-04-09,1693
Montgomery,Pennsylvania,2020-04-10,1889
Montgomery,Pennsylvania,2020-04-11,2053
Montgomery,Pennsylvania,2020-04-12,2164
Montgomery,Pennsylvania,2020-04-13,2285
Montgomery,Pennsylvania,2020-04-14,2354
Montgomery,Pennsylvania,2020-04-15,2475
Montgomery,Pennsylvania,2020-04-16,2544
Montgomery,Pennsylvania,2020-04-17,2684
Montgomery,Pennsylvania,2020-04-18,2781
Montgomery,Pennsylvania,2020-04-19,2913
Montgomery,Pennsylvania,2020-04-20,3040
Montgomery,Pennsylvania,2020-04-21,3154
Montgomery,Pennsylvania,2020-04-22,3294
Montgomery,Pennsylvania,2020-04-23,3395
Montgomery,Pennsylvania,2020-04-24,3525
Montgomery,Pennsylvania,2020-04-25,3627
Montgomery,Pennsylvania,2020-04-26,3733
Montgomery,Pennsylvania,2020-04-27,3817
Montgomery,Pennsylvania,2020-04-28,4043
Montgomery,Pennsylvania,2020-04-29,4177
Montgomery,Pennsylvania,2020-04-30,4307
Montgomery,Pennsylvania,2020-05-01,4406
Montgomery,Pennsylvania,2020-05-02,4487
Montgomery,Pennsylvania,2020-05-03,4552
Montgomery,Pennsylvania,2020-05-04,4645
Montgomery,Pennsylvania,2020-05-05,4687
Montgomery,Pennsylvania,2020-05-06,4827
Montgomery,Pennsylvania,2020-05-07,4915
Montgomery,Pennsylvania,2020-05-08,5037
Montgomery,Pennsylvania,2020-05-09,5116
Montgomery,Pennsylvania,2020-05-10,5260
Montgomery,Pennsylvania,2020-05-11,5292
Montgomery,Pennsylvania,2020-05-12,5442
Montgomery,Pennsylvania,2020-05-13,5513
Montgomery,Pennsylvania,2020-05-14,5583
Montgomery,Pennsylvania,2020-05-15,5697
Montgomery,Pennsylvania,2020-05-16,5797
Montgomery,Pennsylvania,2020-05-17,5872
Montgomery,Pennsylvania,2020-05-18,6012
Montgomery,Pennsylvania,2020-05-19,6063
Montgomery,Pennsylvania,2020-05-20,6154
Montgomery,Pennsylvania,2020-05-21,6268
Montgomery,Pennsylvania,2020-05-22,6366
Montgomery,Pennsylvania,2020-05-23,6464
Montgomery,Pennsylvania,2020-05-24,6525
Montgomery,Pennsylvania,2020-05-25,6576
Montgomery,Pennsylvania,2020-05-26,6598
Montgomery,Pennsylvania,2020-05-27,6738
Montgomery,Pennsylvania,2020-05-28,6811
Montgomery,Pennsylvania,2020-05-29,6906
Montgomery,Pennsylvania,2020-05-30,7006
Montgomery,Pennsylvania,2020-05-31,7061
Northampton,Pennsylvania,2020-04-01,312
Northampton,Pennsylvania,2020-04-02,378
Northampton,Pennsylvania,2020-04-03,466
Northampton,Pennsylvania,2020-04-04,588
Northampton,Pennsylvania,2020-04-05,636
Northampton,Pennsylvania,2020-04-06,716
Northampton,Pennsylvania,2020-04-07,774
Northampton,Pennsylvania,2020-04-08,857
Northampton,Pennsylvania,2020-04-09,949
Northampton,Pennsylvania,2020-04-10,994
Northampton,Pennsylvania,2020-04-11,1039
Northampton,Pennsylvania,2020-04-12,1082
Northampton,Pennsylvania,2020-04-13,1130
Northampton,Pennsylvania,2020-04-14,1176
Northampton,Pennsylvania,2020-04-15,1251
Northampton,Pennsylvania,2020-04-16,1296
Northampton,Pennsylvania,2020-04-17,1335
Northampton,Pennsylvania,2020-04-18,1396
Northampton,Pennsylvania,2020-04-19,1441
Northampton,Pennsylvania,2020-04-20,1469
Northampton,Pennsylvania,2020-04-21,1544
Northampton,Pennsylvania,2020-04-22,1591
Northampton,Pennsylvania,2020-04-23,1656
Northampton,Pennsylvania,2020-04-24,1716
Northampton,Pennsylvania,2020-04-25,1780
Northampton,Pennsylvania,2020-04-26,1813
Northampton,Pennsylvania,2020-04-27,1834
Northampton,Pennsylvania,2020-04-28,1970
Northampton,Pennsylvania,2020-04-29,2008
Northampton,Pennsylvania,2020-04-30,2050
Northampton,Pennsylvania,2020-05-01,2103
Northampton,Pennsylvania,2020-05-02,2182
Northampton,Pennsylvania,2020-05-03,2214
Northampton,Pennsylvania,2020-05-04,2240
Northampton,Pennsylvania,2020-05-05,2279
Northampton,Pennsylvania,2020-05-06,2313
Northampton,Pennsylvania,2020-05-07,2355
Northampton,Pennsylvania,2020-05-08,2390
Northampton,Pennsylvania,2020-05-09,2429
Northampton,Pennsylvania,2020-05-10,2453
Northampton,Pennsylvania,2020-05-11,2465
Northampton,Pennsylvania,2020-05-12,2499
Northampton,Pennsylvania,2020-05-13,2518
Northampton,Pennsylvania,2020-05-14,2566
Northampton,Pennsylvania,2020-05-15,2600
Northampton,Pennsylvania,2020-05-16,2659
Northampton,Pennsylvania,2020-05-17,2703
Northampton,Pennsylvania,2020-05-18,2727
Northampton,Pennsylvania,2020-05-19,2758
Northampton,Pennsylvania,2020-05-20,2779
Northampton,Pennsylvania,2020-05-21,2814
Northampton,Pennsylvania,2020-05-22,2842
Northampton,Pennsylvania,2020-05-23,2866
Northampton,Pennsylvania,2020-05-24,2911
Northampton,Pennsylvania,2020-05-25,2920
Northampton,Pennsylvania,2020-05-26,2933
Northampton,Pennsylvania,2020-05-27,2958
Northampton,Pennsylvania,2020-05-28,3022
Northampton,Pennsylvania,2020-05-29,3045
Northampton,Pennsylvania,2020-05-30,3062
Northampton,Pennsylvania,2020-05-31,3083
Philadelphia,Pennsylvania,2020-04-01,1675
Philadelphia,Pennsylvania,2020-04-02,2100
Philadelphia,Pennsylvania,2020-04-03,2430
Philadelphia,Pennsylvania,2020-04-04,3008
Philadelphia,Pennsylvania,2020-04-05,3189
Philadelphia,Pennsylvania,2020-04-06,3728
Philadelphia,Pennsylvania,2020-04-07,4272
Philadelphia,Pennsylvania,2020-04-08,4777
Philadelphia,Pennsylvania,2020-04-09,5029
Philadelphia,Pennsylvania,2020-04-10,5521
Philadelphia,Pennsylvania,2020-04-11,6022
Philadelphia,Pennsylvania,2020-04-12,6386
Philadelphia,Pennsylvania,2020-04-13,6813
Philadelphia,Pennsylvania,2020-04-14,7130
Philadelphia,Pennsylvania,2020-04-15,7441
Philadelphia,Pennsylvania,2020-04-16,8045
Philadelphia,Pennsylvania,2020-04-17,8563
Philadelphia,Pennsylvania,2020-04-18,9014
Philadelphia,Pennsylvania,2020-04-19,9214
